date,home_team,away_team,home_score,away_score,neutral,home_rank,away_rank,datetime,match_type_FIFA_WCQ,match_type_Friendly,match_type_Qualifier,match_type_Tournament/Cup_Match
1997-05-21,Republic of Ireland,Liechtenstein,5,0,0,44,158,1997-05-21,1,0,0,0
1997-05-21,Japan,South Korea,1,1,0,18,36,1997-05-21,0,1,0,0
1997-05-21,Thailand,Northern Ireland,0,0,0,64,63,1997-05-21,0,1,0,0
1997-05-22,Sweden,Poland,2,2,0,20,57,1997-05-22,0,1,0,0
1997-05-23,Pakistan,Iraq,2,6,0,176,75,1997-05-23,1,0,0,0
1997-05-24,England,South Africa,2,1,0,13,25,1997-05-24,0,1,0,0
1997-05-24,Singapore,Lebanon,1,2,0,99,94,1997-05-24,1,0,0,0
1997-05-25,Turkmenistan,Tajikistan,1,2,0,148,152,1997-05-25,1,0,0,0
1997-05-25,Uzbekistan,Cambodia,6,0,0,104,182,1997-05-25,1,0,0,0
1997-05-25,Vietnam,China PR,1,3,0,108,60,1997-05-25,1,0,0,0
1997-05-27,Kuwait,Zambia,2,1,0,62,23,1997-05-27,0,1,0,0
1997-05-27,Scotland,Wales,0,1,0,29,83,1997-05-27,0,1,0,0
1997-05-28,El Salvador,Ecuador,0,2,0,71,40,1997-05-28,0,1,0,0
1997-05-28,South Korea,Hong Kong,4,0,0,36,126,1997-05-28,1,0,0,0
1997-05-30,Norway,Brazil,4,2,0,15,1,1997-05-30,0,1,0,0
1997-05-31,Burkina Faso,Mali,2,0,0,106,69,1997-05-31,0,1,0,0
1997-05-31,Morocco,Ethiopia,4,0,0,19,117,1997-05-31,0,0,1,0
1997-05-31,Papua New Guinea,New Zealand,1,0,0,171,133,1997-05-31,1,0,0,0
1997-05-31,Poland,England,0,2,0,57,13,1997-05-31,1,0,0,0
1997-05-31,Tanzania,Namibia,0,0,0,98,96,1997-05-31,0,0,0,1
1997-05-31,Tunisia,Algeria,0,1,0,24,59,1997-05-31,0,1,0,0
1997-06-01,Canada,Costa Rica,1,0,0,52,53,1997-06-01,1,0,0,0
1997-06-01,China PR,Turkmenistan,1,0,0,60,148,1997-06-01,1,0,0,0
1997-06-01,Indonesia,Uzbekistan,1,1,0,109,104,1997-06-01,1,0,0,0
1997-06-01,South Korea,Thailand,0,0,0,36,64,1997-06-01,1,0,0,0
1997-06-01,Malta,Scotland,2,3,0,123,29,1997-06-01,0,1,0,0
1997-06-01,Vietnam,Tajikistan,0,4,0,108,152,1997-06-01,1,0,0,0
1997-06-01,Zambia,Cameroon,3,0,0,23,41,1997-06-01,0,1,0,0
1997-06-03,France,Brazil,1,1,0,4,1,1997-06-03,0,0,0,1
1997-06-04,England,Italy,2,0,1,13,6,1997-06-04,0,0,0,1
1997-06-04,Estonia,Azerbaijan,1,0,0,101,122,1997-06-04,0,1,0,0
1997-06-04,Kyrgyzstan,Iran,0,7,1,173,73,1997-06-04,1,0,0,0
1997-06-04,South Africa,Netherlands,0,2,0,25,7,1997-06-04,0,1,0,0
1997-06-04,Togo,Burkina Faso,0,0,0,77,106,1997-06-04,0,1,0,0
1997-06-04,United States,Paraguay,0,0,0,26,22,1997-06-04,0,1,0,0
1997-06-05,Kuwait,Singapore,4,0,0,62,99,1997-06-05,1,0,0,0
1997-06-05,Senegal,Algeria,0,0,0,68,59,1997-06-05,0,1,0,0
1997-06-06,Iraq,Kazakhstan,1,2,0,75,161,1997-06-06,1,0,0,0
1997-06-06,Kyrgyzstan,Maldives,3,0,1,173,179,1997-06-06,1,0,0,0
1997-06-06,Syria,Iran,0,1,0,115,73,1997-06-06,1,0,0,0
1997-06-07,Belgium,San Marino,6,0,0,31,166,1997-06-07,1,0,0,0
1997-06-07,Fiji,New Zealand,0,1,0,155,133,1997-06-07,1,0,0,0
1997-06-07,France,England,0,1,0,4,13,1997-06-07,0,0,0,1
1997-06-07,Georgia,Moldova,2,0,0,102,121,1997-06-07,1,0,0,0
1997-06-07,North Macedonia,Iceland,1,0,0,89,76,1997-06-07,1,0,0,0
1997-06-07,Morocco,Ghana,1,0,0,19,35,1997-06-07,1,0,0,0
1997-06-07,Nigeria,Kenya,3,0,0,61,97,1997-06-07,1,0,0,0
1997-06-07,Portugal,Albania,2,0,0,16,120,1997-06-07,1,0,0,0
1997-06-07,Ukraine,Germany,0,0,0,51,2,1997-06-07,1,0,0,0
1997-06-08,Angola,Cameroon,1,1,0,66,41,1997-06-08,1,0,0,0
1997-06-08,Argentina,Peru,2,0,0,21,39,1997-06-08,1,0,0,0
1997-06-08,Belarus,Scotland,0,1,0,100,29,1997-06-08,1,0,0,0
1997-06-08,Bulgaria,Luxembourg,4,0,0,14,130,1997-06-08,1,0,0,0
1997-06-08,China PR,Tajikistan,0,0,0,60,152,1997-06-08,1,0,0,0
1997-06-08,Congo,Congo,1,0,0,95,95,1997-06-08,1,0,0,0
1997-06-08,Denmark,Bosnia and Herzegovina,2,0,0,3,116,1997-06-08,1,0,0,0
1997-06-08,Ecuador,Chile,1,1,0,40,27,1997-06-08,1,0,0,0
1997-06-08,Egypt,Tunisia,0,0,0,33,24,1997-06-08,1,0,0,0
1997-06-08,El Salvador,Mexico,0,1,0,71,12,1997-06-08,1,0,0,0
1997-06-08,Estonia,Sweden,2,3,0,101,20,1997-06-08,1,0,0,0
1997-06-08,Faroe Islands,Malta,2,1,0,132,123,1997-06-08,1,0,0,0
1997-06-08,Finland,Azerbaijan,3,0,0,72,122,1997-06-08,1,0,0,0
1997-06-08,Guinea,Burkina Faso,3,1,0,67,106,1997-06-08,1,0,0,0
1997-06-08,Hungary,Norway,1,1,0,74,15,1997-06-08,1,0,0,0
1997-06-08,Italy,Brazil,3,3,1,6,1,1997-06-08,0,0,0,1
1997-06-08,Japan,Croatia,4,3,0,18,28,1997-06-08,0,0,0,1
1997-06-08,Latvia,Austria,1,3,0,80,46,1997-06-08,1,0,0,0
1997-06-08,Liberia,Namibia,1,2,0,92,96,1997-06-08,1,0,0,0
1997-06-08,Russia,Israel,2,0,0,10,43,1997-06-08,1,0,0,0
1997-06-08,Serbia and Montenegro,Slovakia,2,0,1,-1,17,1997-06-08,1,0,0,0
1997-06-08,South Africa,Zambia,3,0,0,25,23,1997-06-08,1,0,0,0
1997-06-08,Spain,Czech Republic,1,0,0,5,8,1997-06-08,1,0,0,0
1997-06-08,Togo,Zimbabwe,2,1,0,77,55,1997-06-08,1,0,0,0
1997-06-08,Uruguay,Colombia,1,1,0,54,11,1997-06-08,1,0,0,0
1997-06-08,Venezuela,Bolivia,1,1,0,113,32,1997-06-08,1,0,0,0
1997-06-08,Vietnam,Turkmenistan,0,4,0,108,148,1997-06-08,1,0,0,0
1997-06-09,Iran,Kyrgyzstan,3,1,0,73,173,1997-06-09,1,0,0,0
1997-06-10,England,Brazil,0,1,1,13,1,1997-06-10,0,0,0,1
1997-06-11,Argentina,Ecuador,0,0,1,21,40,1997-06-11,0,0,0,1
1997-06-11,Chile,Paraguay,0,1,1,27,22,1997-06-11,0,0,0,1
1997-06-11,France,Italy,2,2,0,4,6,1997-06-11,0,0,0,1
1997-06-11,Iceland,Lithuania,0,0,0,76,49,1997-06-11,1,0,0,0
1997-06-11,Iran,Maldives,9,0,0,73,179,1997-06-11,1,0,0,0
1997-06-11,Kyrgyzstan,Syria,2,1,1,173,115,1997-06-11,1,0,0,0
1997-06-11,New Zealand,Papua New Guinea,7,0,0,133,171,1997-06-11,1,0,0,0
1997-06-11,Pakistan,Kazakhstan,0,7,0,176,161,1997-06-11,1,0,0,0
1997-06-12,Bolivia,Venezuela,1,0,0,32,113,1997-06-12,0,0,0,1
1997-06-12,Croatia,Turkey,1,1,1,28,42,1997-06-12,0,0,0,1
1997-06-12,Ghana,Serbia and Montenegro,1,3,1,35,-1,1997-06-12,0,0,0,1
1997-06-12,South Korea,Egypt,3,1,0,36,33,1997-06-12,0,0,0,1
1997-06-12,Peru,Uruguay,1,0,1,39,54,1997-06-12,0,0,0,1
1997-06-13,Australia,Tahiti,5,0,0,34,169,1997-06-13,1,0,0,0
1997-06-13,Brazil,Costa Rica,5,0,1,1,53,1997-06-13,0,0,0,1
1997-06-13,Iran,Syria,2,2,0,73,115,1997-06-13,1,0,0,0
1997-06-13,Maldives,Kyrgyzstan,0,6,1,179,173,1997-06-13,1,0,0,0
1997-06-13,Mexico,Colombia,2,1,1,12,11,1997-06-13,0,0,0,1
1997-06-13,Yemen,Indonesia,1,1,0,142,109,1997-06-13,1,0,0,0
1997-06-14,Argentina,Chile,2,0,1,21,27,1997-06-14,0,0,0,1
1997-06-14,Egypt,Serbia and Montenegro,0,0,1,33,-1,1997-06-14,0,0,0,1
1997-06-14,South Korea,Ghana,3,0,0,36,35,1997-06-14,0,0,0,1
1997-06-14,Paraguay,Ecuador,0,2,1,22,40,1997-06-14,0,0,0,1
1997-06-14,Poland,Georgia,4,1,0,57,102,1997-06-14,1,0,0,0
1997-06-15,Bolivia,Peru,2,0,0,32,39,1997-06-15,0,0,0,1
1997-06-15,Fiji,Papua New Guinea,3,1,0,155,171,1997-06-15,1,0,0,0
1997-06-15,Japan,Turkey,1,0,0,18,42,1997-06-15,0,0,0,1
1997-06-15,Mozambique,Tanzania,3,0,0,88,98,1997-06-15,0,0,0,1
1997-06-15,Solomon Islands,Tahiti,4,1,1,139,169,1997-06-15,1,0,0,0
1997-06-15,Uruguay,Venezuela,2,0,1,54,113,1997-06-15,0,0,0,1
1997-06-16,Brazil,Mexico,3,2,1,1,12,1997-06-16,0,0,0,1
1997-06-16,Colombia,Costa Rica,4,1,1,11,53,1997-06-16,0,0,0,1
1997-06-16,Egypt,Ghana,2,0,1,33,35,1997-06-16,0,0,0,1
1997-06-16,South Korea,Serbia and Montenegro,1,1,0,36,-1,1997-06-16,0,0,0,1
1997-06-17,Argentina,Paraguay,1,1,1,21,22,1997-06-17,0,0,0,1
1997-06-17,Australia,Solomon Islands,6,2,0,34,139,1997-06-17,1,0,0,0
1997-06-17,Chile,Ecuador,1,2,1,27,40,1997-06-17,0,0,0,1
1997-06-17,United States,Israel,2,1,0,26,43,1997-06-17,0,1,0,0
1997-06-18,Bolivia,Uruguay,1,0,0,34,51,1997-06-18,0,0,0,1
1997-06-18,New Zealand,Fiji,5,0,0,118,157,1997-06-18,1,0,0,0
1997-06-18,Peru,Venezuela,2,0,1,39,111,1997-06-18,0,0,0,1
1997-06-19,Australia,Tahiti,2,0,0,33,171,1997-06-19,1,0,0,0
1997-06-19,Brazil,Colombia,2,0,1,1,13,1997-06-19,0,0,0,1
1997-06-19,Mexico,Costa Rica,1,1,1,12,53,1997-06-19,0,0,0,1
1997-06-20,Iraq,Pakistan,6,1,0,75,173,1997-06-20,1,0,0,0
1997-06-20,Uzbekistan,Indonesia,3,0,0,91,108,1997-06-20,1,0,0,0
1997-06-21,Antigua and Barbuda,St. Lucia,1,1,0,158,139,1997-06-21,0,1,0,0
1997-06-21,Bolivia,Colombia,2,1,0,34,13,1997-06-21,0,0,0,1
1997-06-21,Morocco,Egypt,1,0,0,14,42,1997-06-21,0,0,1,0
1997-06-21,Papua New Guinea,Fiji,0,1,0,162,157,1997-06-21,1,0,0,0
1997-06-21,Peru,Argentina,2,1,1,39,16,1997-06-21,0,0,0,1
1997-06-21,Tahiti,Solomon Islands,1,1,1,171,140,1997-06-21,1,0,0,0
1997-06-22,Angola,Ghana,1,0,0,63,36,1997-06-22,0,0,1,0
1997-06-22,Antigua and Barbuda,St. Lucia,1,0,0,158,139,1997-06-22,0,1,0,0
1997-06-22,Brazil,Paraguay,2,0,1,1,24,1997-06-22,0,0,0,1
1997-06-22,Cameroon,Gabon,2,2,0,45,64,1997-06-22,0,0,1,0
1997-06-22,China PR,Vietnam,4,0,0,58,109,1997-06-22,1,0,0,0
1997-06-22,Ecuador,Mexico,1,1,1,38,12,1997-06-22,0,0,0,1
1997-06-22,Estonia,Andorra,4,1,0,99,188,1997-06-22,0,1,0,0
1997-06-22,Ivory Coast,Algeria,2,1,0,52,60,1997-06-22,0,0,1,0
1997-06-22,Japan,Macau,10,0,0,17,172,1997-06-22,1,0,0,0
1997-06-22,Lebanon,Kuwait,1,3,0,87,55,1997-06-22,1,0,0,0
1997-06-22,Liberia,Congo,2,1,0,95,93,1997-06-22,0,0,1,0
1997-06-22,Mali,Benin,3,1,0,72,130,1997-06-22,0,0,1,0
1997-06-22,Mozambique,Zambia,2,2,0,82,18,1997-06-22,0,0,1,0
1997-06-22,Nepal,Oman,0,6,1,150,98,1997-06-22,1,0,0,0
1997-06-22,Senegal,Ethiopia,3,0,0,70,117,1997-06-22,0,0,1,0
1997-06-22,Tajikistan,Turkmenistan,5,0,0,125,129,1997-06-22,1,0,0,0
1997-06-22,Tanzania,Togo,1,0,0,100,77,1997-06-22,0,0,1,0
1997-06-25,Bolivia,Mexico,3,1,0,34,12,1997-06-25,0,0,0,1
1997-06-25,Japan,Nepal,3,0,0,17,150,1997-06-25,1,0,0,0
1997-06-25,Latvia,Andorra,4,1,0,74,188,1997-06-25,0,1,0,0
1997-06-25,Macau,Oman,0,2,1,172,98,1997-06-25,1,0,0,0
1997-06-26,Brazil,Peru,7,0,1,1,39,1997-06-26,0,0,0,1
1997-06-28,Congo,Uganda,0,0,0,93,88,1997-06-28,0,1,0,0
1997-06-28,Japan,Oman,1,1,0,17,98,1997-06-28,1,0,0,0
1997-06-28,Macau,Nepal,2,1,1,172,150,1997-06-28,1,0,0,0
1997-06-28,Mexico,Peru,1,0,1,12,39,1997-06-28,0,0,0,1
1997-06-28,Namibia,Malawi,4,1,0,94,84,1997-06-28,0,0,0,1
1997-06-28,New Zealand,Australia,0,3,0,118,33,1997-06-28,1,0,0,0
1997-06-29,Bolivia,Brazil,1,3,0,34,1,1997-06-29,0,0,0,1
1997-06-29,Cambodia,Uzbekistan,1,4,0,182,91,1997-06-29,1,0,0,0
1997-06-29,El Salvador,United States,1,1,0,73,26,1997-06-29,1,0,0,0
1997-06-29,Jamaica,Cuba,3,0,0,37,96,1997-06-29,0,1,0,0
1997-06-29,Kazakhstan,Iraq,3,1,0,136,75,1997-06-29,1,0,0,0
1997-07-02,Barbados,Trinidad and Tobago,1,1,0,112,65,1997-07-02,0,1,0,0
1997-07-04,Jamaica,Grenada,1,1,1,37,119,1997-07-04,0,0,0,1
1997-07-05,Chile,Colombia,4,1,0,27,13,1997-07-05,1,0,0,0
1997-07-05,Tanzania,Zambia,2,2,0,100,18,1997-07-05,0,0,0,1
1997-07-05,Tunisia,Mali,1,0,0,28,72,1997-07-05,0,1,0,0
1997-07-06,Antigua and Barbuda,Grenada,1,3,0,158,119,1997-07-06,0,0,0,1
1997-07-06,Australia,New Zealand,2,0,0,33,118,1997-07-06,1,0,0,0
1997-07-06,Malawi,Botswana,0,0,0,84,161,1997-07-06,0,1,0,0
1997-07-06,Paraguay,Argentina,1,2,0,24,16,1997-07-06,1,0,0,0
1997-07-06,Peru,Bolivia,2,1,0,39,34,1997-07-06,1,0,0,0
1997-07-06,Venezuela,Ecuador,1,1,0,111,38,1997-07-06,1,0,0,0
1997-07-08,Antigua and Barbuda,Jamaica,0,2,0,158,37,1997-07-08,0,0,0,1
1997-07-08,St. Kitts and Nevis,Trinidad and Tobago,0,3,0,133,65,1997-07-08,0,0,0,1
1997-07-09,Lithuania,Estonia,2,1,0,49,99,1997-07-09,0,0,0,1
1997-07-10,Estonia,Latvia,1,2,1,99,74,1997-07-10,0,0,0,1
1997-07-10,St. Kitts and Nevis,Grenada,2,1,0,133,119,1997-07-10,0,0,0,1
1997-07-10,Trinidad and Tobago,Jamaica,1,1,1,65,37,1997-07-10,0,0,0,1
1997-07-11,Lithuania,Latvia,1,0,0,49,74,1997-07-11,0,0,0,1
1997-07-13,Benin,Ivory Coast,0,0,0,130,52,1997-07-13,0,0,1,0
1997-07-13,Congo,Tanzania,1,1,0,93,100,1997-07-13,0,0,1,0
1997-07-13,Egypt,Senegal,2,0,0,42,70,1997-07-13,0,0,1,0
1997-07-13,Ethiopia,Morocco,0,1,0,117,14,1997-07-13,0,0,1,0
1997-07-13,Gabon,Kenya,1,0,0,64,103,1997-07-13,0,0,1,0
1997-07-13,Ghana,Zimbabwe,2,1,0,36,62,1997-07-13,0,0,1,0
1997-07-13,Jamaica,Grenada,4,1,1,37,119,1997-07-13,0,0,0,1
1997-07-13,Mauritius,Mozambique,1,3,0,148,82,1997-07-13,0,0,1,0
1997-07-13,Togo,Liberia,4,0,0,77,95,1997-07-13,0,0,1,0
1997-07-13,Trinidad and Tobago,St. Kitts and Nevis,4,0,1,65,133,1997-07-13,0,0,0,1
1997-07-13,Tunisia,Guinea,1,0,0,28,59,1997-07-13,0,0,1,0
1997-07-20,Argentina,Venezuela,2,0,0,13,106,1997-07-20,1,0,0,0
1997-07-20,Bolivia,Uruguay,1,0,0,18,44,1997-07-20,1,0,0,0
1997-07-20,Chile,Paraguay,2,1,0,27,23,1997-07-20,1,0,0,0
1997-07-20,Colombia,Ecuador,1,0,0,12,30,1997-07-20,1,0,0,0
1997-07-20,Iceland,Norway,0,1,0,87,16,1997-07-20,0,1,0,0
1997-07-20,Mozambique,Namibia,1,1,0,72,80,1997-07-20,0,0,0,1
1997-07-27,Algeria,Benin,2,0,0,60,130,1997-07-27,0,0,1,0
1997-07-27,Angola,Zimbabwe,2,1,0,59,62,1997-07-27,0,0,1,0
1997-07-27,Cameroon,Kenya,1,1,0,46,102,1997-07-27,0,0,1,0
1997-07-27,Congo,Togo,1,0,0,97,77,1997-07-27,0,0,1,0
1997-07-27,Egypt,Ethiopia,8,1,0,38,118,1997-07-27,0,0,1,0
1997-07-27,Gabon,Namibia,1,1,0,61,80,1997-07-27,0,0,1,0
1997-07-27,Iceland,Faroe Islands,1,0,0,87,126,1997-07-27,0,1,0,0
1997-07-27,Ivory Coast,Mali,4,2,0,45,70,1997-07-27,0,0,1,0
1997-07-27,Liberia,Tanzania,1,0,0,94,96,1997-07-27,0,0,1,0
1997-07-27,Morocco,Senegal,3,0,0,15,65,1997-07-27,0,0,1,0
1997-07-27,Mozambique,Malawi,2,1,0,72,88,1997-07-27,0,0,1,0
1997-07-27,Zambia,Mauritius,1,0,0,19,148,1997-07-27,0,0,1,0
1997-08-02,Zambia,Mozambique,2,1,0,19,72,1997-08-02,0,0,0,1
1997-08-05,Belarus,Israel,2,3,0,103,50,1997-08-05,0,1,0,0
1997-08-06,Estonia,Faroe Islands,0,2,0,100,126,1997-08-06,0,1,0,0
1997-08-06,Hungary,Malta,3,0,0,71,123,1997-08-06,0,1,0,0
1997-08-06,Jamaica,Colombia,1,0,0,39,12,1997-08-06,0,1,0,0
1997-08-06,Slovakia,Switzerland,1,0,0,21,63,1997-08-06,0,1,0,0
1997-08-06,Sweden,Lithuania,1,0,0,25,55,1997-08-06,0,1,0,0
1997-08-07,Cameroon,Nigeria,0,1,1,46,58,1997-08-07,0,1,0,0
1997-08-07,Tunisia,Zambia,3,1,0,28,19,1997-08-07,0,1,0,0
1997-08-07,United States,Ecuador,0,1,0,26,30,1997-08-07,0,1,0,0
1997-08-09,Cameroon,Zambia,3,3,1,46,19,1997-08-09,0,1,0,0
1997-08-09,Malawi,Tanzania,2,2,0,88,96,1997-08-09,0,0,0,1
1997-08-09,Tunisia,Nigeria,2,0,0,28,58,1997-08-09,0,1,0,0
1997-08-10,Costa Rica,El Salvador,0,0,0,54,73,1997-08-10,1,0,0,0
1997-08-10,South Korea,Brazil,1,2,0,34,1,1997-08-10,0,1,0,0
1997-08-13,Japan,Brazil,0,3,0,17,1,1997-08-13,0,1,0,0
1997-08-16,Burkina Faso,Kenya,2,4,0,104,102,1997-08-16,1,0,0,0
1997-08-16,Morocco,Gabon,2,0,0,15,61,1997-08-16,1,0,0,0
1997-08-16,South Africa,Congo,1,0,0,22,97,1997-08-16,1,0,0,0
1997-08-16,Zambia,Congo,2,0,0,19,97,1997-08-16,1,0,0,0
1997-08-17,Canada,Iran,0,1,0,47,57,1997-08-17,0,1,0,0
1997-08-17,Egypt,Liberia,5,0,0,38,94,1997-08-17,1,0,0,0
1997-08-17,Ghana,Sierra Leone,0,2,0,42,86,1997-08-17,1,0,0,0
1997-08-17,Guinea,Nigeria,1,0,0,64,58,1997-08-17,1,0,0,0
1997-08-17,Togo,Angola,1,1,0,77,59,1997-08-17,1,0,0,0
1997-08-17,Tunisia,Namibia,4,0,0,28,80,1997-08-17,1,0,0,0
1997-08-17,Zimbabwe,Cameroon,1,2,0,62,46,1997-08-17,1,0,0,0
1997-08-19,Greece,Cyprus,2,1,0,40,84,1997-08-19,0,1,0,0
1997-08-19,Latvia,Azerbaijan,0,0,0,75,125,1997-08-19,0,1,0,0
1997-08-20,Belarus,Sweden,1,2,0,103,25,1997-08-20,1,0,0,0
1997-08-20,Bosnia and Herzegovina,Denmark,3,0,0,117,3,1997-08-20,1,0,0,0
1997-08-20,Bulgaria,Israel,1,0,0,22,43,1997-08-20,1,0,0,0
1997-08-20,Colombia,Bolivia,3,0,0,10,18,1997-08-20,1,0,0,0
1997-08-20,Czech Republic,Faroe Islands,2,0,0,16,115,1997-08-20,1,0,0,0
1997-08-20,Ecuador,Paraguay,2,1,0,29,27,1997-08-20,1,0,0,0
1997-08-20,Estonia,Austria,0,3,0,101,44,1997-08-20,1,0,0,0
1997-08-20,Finland,Norway,0,4,0,65,15,1997-08-20,1,0,0,0
1997-08-20,Hungary,Switzerland,1,1,0,72,64,1997-08-20,1,0,0,0
1997-08-20,Republic of Ireland,Lithuania,0,0,0,55,42,1997-08-20,1,0,0,0
1997-08-20,Liechtenstein,Iceland,0,4,0,162,88,1997-08-20,1,0,0,0
1997-08-20,Northern Ireland,Germany,1,3,0,71,4,1997-08-20,1,0,0,0
1997-08-20,Portugal,Armenia,3,1,0,30,108,1997-08-20,1,0,0,0
1997-08-20,Romania,North Macedonia,4,2,0,12,79,1997-08-20,1,0,0,0
1997-08-20,Russia,Serbia and Montenegro,0,1,0,5,-1,1997-08-20,0,1,0,0
1997-08-20,Turkey,Wales,6,4,0,52,91,1997-08-20,1,0,0,0
1997-08-20,Ukraine,Albania,1,0,0,54,124,1997-08-20,1,0,0,0
1997-08-20,Uruguay,Chile,1,0,0,50,23,1997-08-20,1,0,0,0
1997-08-20,Venezuela,Peru,0,3,0,109,36,1997-08-20,1,0,0,0
1997-08-21,Lebanon,Iraq,0,2,0,87,78,1997-08-21,0,1,0,0
1997-08-24,South Korea,Tajikistan,4,1,0,34,116,1997-08-24,0,1,0,0
1997-08-24,Peru,Colombia,2,1,0,36,10,1997-08-24,0,1,0,0
1997-08-24,Slovakia,Czech Republic,2,1,0,20,16,1997-08-24,1,0,0,0
1997-08-24,Uzbekistan,Yemen,5,1,0,83,130,1997-08-24,1,0,0,0
1997-08-30,South Korea,China PR,0,0,0,34,58,1997-08-30,0,1,0,0
1997-08-31,Jamaica,Trinidad and Tobago,6,1,0,37,61,1997-08-31,0,1,0,0
1997-08-31,Namibia,Zambia,1,1,0,80,19,1997-08-31,0,0,0,1
1997-09-02,China PR,Kazakhstan,3,0,0,58,122,1997-09-02,0,1,0,0
1997-09-02,United Arab Emirates,Iran,3,1,0,66,60,1997-09-02,0,1,0,0
1997-09-04,Nepal,Pakistan,0,2,0,151,174,1997-09-04,0,0,0,1
1997-09-05,Maldives,Bangladesh,1,1,1,183,138,1997-09-05,0,0,0,1
1997-09-06,Armenia,Albania,3,0,0,108,124,1997-09-06,1,0,0,0
1997-09-06,Austria,Sweden,1,0,0,44,25,1997-09-06,1,0,0,0
1997-09-06,Azerbaijan,Norway,0,1,0,126,15,1997-09-06,1,0,0,0
1997-09-06,Croatia,Bosnia and Herzegovina,3,2,0,33,117,1997-09-06,1,0,0,0
1997-09-06,El Salvador,Colombia,2,2,1,73,10,1997-09-06,0,1,0,0
1997-09-06,Faroe Islands,Czech Republic,0,2,0,115,16,1997-09-06,1,0,0,0
1997-09-06,Germany,Portugal,1,1,0,4,30,1997-09-06,1,0,0,0
1997-09-06,Iceland,Republic of Ireland,2,2,0,88,55,1997-09-06,1,0,0,0
1997-09-06,South Korea,Kazakhstan,3,0,0,34,122,1997-09-06,1,0,0,0
1997-09-06,Latvia,Estonia,1,0,0,74,101,1997-09-06,1,0,0,0
1997-09-06,Liechtenstein,Romania,1,8,0,162,12,1997-09-06,1,0,0,0
1997-09-06,Lithuania,North Macedonia,2,0,0,42,79,1997-09-06,1,0,0,0
1997-09-06,Netherlands,Belgium,3,1,0,6,38,1997-09-06,1,0,0,0
1997-09-06,Poland,Hungary,1,0,0,53,72,1997-09-06,0,1,0,0
1997-09-06,Slovenia,Greece,0,3,0,95,46,1997-09-06,1,0,0,0
1997-09-06,Sri Lanka,Pakistan,2,0,1,137,174,1997-09-06,0,0,0,1
1997-09-06,Switzerland,Finland,1,2,0,64,65,1997-09-06,1,0,0,0
1997-09-07,India,Bangladesh,3,0,1,118,138,1997-09-07,0,0,0,1
1997-09-07,Jamaica,Canada,1,0,0,37,48,1997-09-07,1,0,0,0
1997-09-07,Japan,Uzbekistan,6,3,0,17,83,1997-09-07,1,0,0,0
1997-09-07,Luxembourg,Cyprus,1,3,0,135,84,1997-09-07,1,0,0,0
1997-09-07,Scotland,Belarus,4,1,0,26,103,1997-09-07,1,0,0,0
1997-09-07,United States,Costa Rica,1,0,0,28,56,1997-09-07,1,0,0,0
1997-09-08,Nepal,Sri Lanka,1,3,0,151,137,1997-09-08,0,0,0,1
1997-09-09,Maldives,India,2,2,1,183,118,1997-09-09,0,0,0,1
1997-09-10,Albania,Northern Ireland,1,0,1,124,71,1997-09-10,1,0,0,0
1997-09-10,Belarus,Austria,0,1,0,103,44,1997-09-10,1,0,0,0
1997-09-10,Bosnia and Herzegovina,Slovenia,1,0,0,117,95,1997-09-10,1,0,0,0
1997-09-10,Brazil,Ecuador,4,2,0,1,29,1997-09-10,0,1,0,0
1997-09-10,Bulgaria,Russia,1,0,0,22,5,1997-09-10,1,0,0,0
1997-09-10,Chile,Argentina,1,2,0,23,13,1997-09-10,1,0,0,0
1997-09-10,Colombia,Venezuela,1,0,0,10,109,1997-09-10,1,0,0,0
1997-09-10,Denmark,Croatia,3,1,0,3,33,1997-09-10,1,0,0,0
1997-09-10,England,Moldova,4,0,0,7,127,1997-09-10,1,0,0,0
1997-09-10,Georgia,Italy,0,0,0,99,8,1997-09-10,1,0,0,0
1997-09-10,Germany,Armenia,4,0,0,4,108,1997-09-10,1,0,0,0
1997-09-10,Hungary,Azerbaijan,3,1,0,72,126,1997-09-10,1,0,0,0
1997-09-10,Lithuania,Republic of Ireland,1,2,0,42,55,1997-09-10,1,0,0,0
1997-09-10,Norway,Switzerland,5,0,0,15,64,1997-09-10,1,0,0,0
1997-09-10,Paraguay,Bolivia,2,1,0,27,18,1997-09-10,1,0,0,0
1997-09-10,Peru,Uruguay,2,1,0,36,50,1997-09-10,1,0,0,0
1997-09-10,Romania,Iceland,4,0,0,12,88,1997-09-10,1,0,0,0
1997-09-10,San Marino,Turkey,0,5,0,167,52,1997-09-10,1,0,0,0
1997-09-10,Slovakia,Serbia and Montenegro,1,1,0,20,-1,1997-09-10,1,0,0,0
1997-09-10,Sri Lanka,Maldives,1,2,1,137,183,1997-09-10,0,0,0,1
1997-09-10,Sweden,Latvia,1,0,0,25,74,1997-09-10,1,0,0,0
1997-09-11,India,Pakistan,2,0,1,118,174,1997-09-11,0,0,0,1
1997-09-12,South Korea,Uzbekistan,2,1,0,34,83,1997-09-12,1,0,0,0
1997-09-12,United Arab Emirates,Kazakhstan,4,0,0,66,122,1997-09-12,1,0,0,0
1997-09-13,China PR,Iran,2,4,0,58,60,1997-09-13,1,0,0,0
1997-09-13,India,Maldives,5,1,1,118,183,1997-09-13,0,0,0,1
