date,home_team,away_team,home_score,away_score,neutral,home_rank,away_rank,h_goals_for_avg,h_goals_against_avg,a_goals_for_avg,a_goals_against_avg,datetime,match_type_FIFA_WCQ,match_type_Friendly,match_type_Qualifier,match_type_Tournament/Cup_Match
2004-02-02,Senegal,Mali,1,1,1,33,51,1.6507936507936507,0.5555555555555556,1.0266666666666666,1.3466666666666667,2004-02-02,0,0,0,1
2004-02-03,Algeria,Zimbabwe,1,2,1,63,49,1.7307692307692308,0.8269230769230769,1.2571428571428571,1.2428571428571429,2004-02-03,0,0,0,1
2004-02-03,Cameroon,Egypt,0,0,1,14,32,1.631578947368421,0.6666666666666666,0.9733333333333334,0.9866666666666667,2004-02-03,0,0,0,1
2004-02-03,China PR,Finland,2,1,0,85,40,1.7605633802816902,0.9014084507042254,1.1294117647058823,1.2470588235294118,2004-02-03,0,1,0,0
2004-02-04,Morocco,South Africa,1,1,1,38,36,1.6521739130434783,0.463768115942029,0.9538461538461539,1.3846153846153846,2004-02-04,0,0,0,1
2004-02-04,Nigeria,Benin,2,1,1,35,123,1.9622641509433962,0.7358490566037735,0.4444444444444444,2.4814814814814814,2004-02-04,0,0,0,1
2004-02-07,China PR,Finland,2,1,0,85,40,1.7638888888888888,0.9027777777777778,1.127906976744186,1.255813953488372,2004-02-07,0,1,0,0
2004-02-07,Japan,Malaysia,4,0,0,29,114,1.7474747474747474,1.0404040404040404,1.1142857142857143,1.5714285714285714,2004-02-07,0,1,0,0
2004-02-07,Mali,Guinea,2,1,1,51,102,1.4393939393939394,0.8333333333333334,0.8679245283018868,1.528301886792453,2004-02-07,0,0,0,1
2004-02-07,Tunisia,Senegal,1,0,0,45,33,1.9036144578313252,0.5301204819277109,0.9210526315789473,1.1973684210526316,2004-02-07,0,0,0,1
2004-02-08,Cameroon,Nigeria,1,2,1,14,35,1.603448275862069,0.6551724137931034,1.0317460317460319,1.0634920634920635,2004-02-08,0,0,0,1
2004-02-08,Lebanon,Bahrain,2,1,0,118,63,1.4181818181818182,1.2545454545454546,1.0227272727272727,1.5681818181818181,2004-02-08,0,1,0,0
2004-02-08,Morocco,Algeria,3,1,1,38,63,1.6428571428571428,0.4714285714285714,0.8703703703703703,1.1851851851851851,2004-02-08,0,0,0,1
2004-02-08,St. Lucia,St. Vincent and the Grenadines,1,2,0,129,169,1.9047619047619047,1.380952380952381,1.6428571428571428,1.7142857142857142,2004-02-08,0,1,0,0
2004-02-10,Bermuda,Trinidad and Tobago,0,1,0,180,70,2.076923076923077,1.4615384615384615,1.28125,1.515625,2004-02-10,0,1,0,0
2004-02-11,Morocco,Mali,4,0,1,38,51,1.6619718309859155,0.4788732394366197,1.0263157894736843,1.3421052631578947,2004-02-11,0,0,0,1
2004-02-11,Tunisia,Nigeria,1,1,0,45,35,1.8928571428571428,0.5238095238095238,1.046875,1.0625,2004-02-11,0,0,0,1
2004-02-12,Bermuda,Trinidad and Tobago,2,2,0,180,70,1.9285714285714286,1.4285714285714286,1.2769230769230768,1.4923076923076923,2004-02-12,0,1,0,0
2004-02-12,Japan,Iraq,2,0,0,29,43,1.77,1.03,1.5593220338983051,1.1355932203389831,2004-02-12,0,1,0,0
2004-02-12,Jordan,Indonesia,2,1,0,59,91,1.2448979591836735,0.8367346938775511,1.1904761904761905,2.261904761904762,2004-02-12,0,1,0,0
2004-02-13,Nigeria,Mali,2,1,1,35,51,1.962962962962963,0.7407407407407407,1.0129870129870129,1.3766233766233766,2004-02-13,0,0,0,1
2004-02-13,Qatar,Bahrain,2,0,0,61,63,1.6666666666666667,1.0666666666666667,1.0222222222222221,1.5777777777777777,2004-02-13,0,1,0,0
2004-02-14,Belarus,Estonia,1,2,1,90,67,1.1875,1.3125,0.7333333333333333,2.0,2004-02-14,0,1,0,0
2004-02-14,South Korea,Oman,5,0,0,22,65,1.6435643564356435,0.9603960396039604,1.5333333333333334,1.4222222222222223,2004-02-14,0,1,0,0
2004-02-14,Malta,Moldova,0,0,0,128,108,0.7213114754098361,1.8360655737704918,0.6818181818181818,2.25,2004-02-14,0,0,0,1
2004-02-14,Tunisia,Morocco,2,1,0,45,38,1.8823529411764706,0.5294117647058824,1.1551724137931034,0.9827586206896551,2004-02-14,0,0,0,1
2004-02-15,Barbados,Guyana,0,2,0,111,183,1.4722222222222223,1.0555555555555556,0.4444444444444444,3.111111111111111,2004-02-15,0,1,0,0
2004-02-16,Malta,Estonia,5,2,0,128,67,0.7096774193548387,1.8064516129032258,0.75,1.986842105263158,2004-02-16,0,0,0,1
2004-02-18,Albania,Sweden,2,1,0,90,20,1.2564102564102564,1.1794871794871795,1.3875,0.9625,2004-02-18,0,1,0,0
2004-02-18,Bahrain,Syria,2,1,0,64,86,1.3859649122807018,1.1228070175438596,0.8363636363636363,1.5636363636363637,2004-02-18,1,0,0,0
2004-02-18,Belgium,France,0,2,0,16,2,1.5892857142857142,0.9821428571428571,1.6296296296296295,0.6111111111111112,2004-02-18,0,1,0,0
2004-02-18,China PR,Kuwait,1,0,0,78,59,1.7671232876712328,0.9041095890410958,1.3962264150943395,1.3962264150943395,2004-02-18,1,0,0,0
2004-02-18,Croatia,Germany,1,2,0,19,12,1.8627450980392157,0.7254901960784313,1.5833333333333333,0.9583333333333334,2004-02-18,0,1,0,0
2004-02-18,Cyprus,Belarus,0,2,0,99,91,1.5535714285714286,1.5892857142857142,0.9069767441860465,1.8604651162790697,2004-02-18,0,0,0,1
2004-02-18,Estonia,Moldova,1,0,1,65,109,0.9714285714285714,1.7428571428571429,0.6666666666666666,2.2,2004-02-18,0,0,0,1
2004-02-18,Greece,Bulgaria,2,0,0,36,37,1.576271186440678,0.864406779661017,1.0163934426229508,1.2950819672131149,2004-02-18,0,1,0,0
2004-02-18,Haiti,Turks and Caicos Islands,5,0,1,94,203,2.5161290322580645,1.0,0.0,5.666666666666667,2004-02-18,1,0,0,0
2004-02-18,Honduras,Colombia,1,1,0,50,41,1.8630136986301369,1.1506849315068493,1.011764705882353,1.1411764705882352,2004-02-18,0,1,0,0
2004-02-18,Hungary,Armenia,2,0,1,74,114,1.396551724137931,1.2413793103448276,0.6052631578947368,2.1578947368421053,2004-02-18,0,0,0,1
2004-02-18,India,Singapore,1,0,0,139,108,1.1818181818181819,1.3409090909090908,0.7058823529411765,1.5294117647058822,2004-02-18,1,0,0,0
2004-02-18,Iran,Qatar,3,1,0,31,58,2.032258064516129,0.6451612903225806,1.1206896551724137,1.293103448275862,2004-02-18,1,0,0,0
2004-02-18,Republic of Ireland,Brazil,0,0,0,15,1,1.5833333333333333,0.85,1.7906976744186047,0.9534883720930233,2004-02-18,0,1,0,0
2004-02-18,Italy,Czech Republic,2,2,0,10,8,1.8615384615384616,0.5846153846153846,1.4,1.0545454545454545,2004-02-18,0,1,0,0
2004-02-18,Jamaica,Uruguay,2,0,0,48,22,1.4941176470588236,0.8117647058823529,1.1666666666666667,1.5151515151515151,2004-02-18,0,1,0,0
2004-02-18,Japan,Oman,1,0,0,28,66,1.7722772277227723,1.0198019801980198,1.5,1.5,2004-02-18,1,0,0,0
2004-02-18,Jordan,Laos,5,0,0,47,167,1.26,0.84,0.4375,3.9375,2004-02-18,1,0,0,0
2004-02-18,South Korea,Lebanon,2,0,0,23,112,1.6764705882352942,0.9509803921568627,1.096774193548387,1.2258064516129032,2004-02-18,1,0,0,0
2004-02-18,Kyrgyzstan,Tajikistan,1,2,0,157,136,1.5,1.9,0.9090909090909091,1.1818181818181819,2004-02-18,1,0,0,0
2004-02-18,Latvia,Kazakhstan,3,1,1,55,135,1.1153846153846154,1.2884615384615385,1.1481481481481481,1.8888888888888888,2004-02-18,0,0,0,1
2004-02-18,Libya,Ukraine,1,1,0,82,63,2.1153846153846154,1.3076923076923077,0.9411764705882353,1.2745098039215685,2004-02-18,0,1,0,0
2004-02-18,North Macedonia,Bosnia and Herzegovina,1,0,0,93,61,1.2926829268292683,1.3658536585365855,0.9705882352941176,1.7058823529411764,2004-02-18,0,1,0,0
2004-02-18,Malaysia,Hong Kong,1,3,0,114,142,1.7115384615384615,1.2692307692307692,0.7894736842105263,2.473684210526316,2004-02-18,1,0,0,0
2004-02-18,Mexico,Chile,1,1,1,5,81,1.935483870967742,0.9354838709677419,0.9508196721311475,1.6065573770491803,2004-02-18,0,1,0,0
2004-02-18,Morocco,Switzerland,2,1,0,33,45,1.6944444444444444,0.4722222222222222,1.2363636363636363,1.2181818181818183,2004-02-18,0,1,0,0
2004-02-18,Netherlands,United States,1,0,0,4,11,2.2131147540983607,0.7540983606557377,0.8636363636363636,1.7424242424242424,2004-02-18,0,1,0,0
2004-02-18,Northern Ireland,Norway,1,4,0,124,39,0.925,1.35,1.6266666666666667,0.8933333333333333,2004-02-18,0,1,0,0
2004-02-18,Palestine,Chinese Taipei,8,0,1,138,150,1.0,1.375,1.0,3.0416666666666665,2004-02-18,1,0,0,0
2004-02-18,Poland,Slovenia,2,0,1,26,35,1.5172413793103448,0.8620689655172413,1.2653061224489797,1.2653061224489797,2004-02-18,0,1,0,0
2004-02-18,Portugal,England,1,1,0,17,7,2.5636363636363635,0.6727272727272727,1.4782608695652173,0.7391304347826086,2004-02-18,0,1,0,0
2004-02-18,Romania,Georgia,3,0,1,28,94,1.878787878787879,0.9090909090909091,0.9772727272727273,1.8636363636363635,2004-02-18,0,0,0,1
2004-02-18,Saudi Arabia,Indonesia,3,0,0,30,92,2.12,0.856,1.186046511627907,2.255813953488372,2004-02-18,1,0,0,0
2004-02-18,Spain,Peru,2,1,0,3,74,2.4375,0.625,0.6615384615384615,1.5384615384615385,2004-02-18,0,1,0,0
2004-02-18,Turkmenistan,Sri Lanka,2,0,0,97,134,1.5625,1.125,0.7419354838709677,2.7096774193548385,2004-02-18,1,0,0,0
2004-02-18,United Arab Emirates,Thailand,1,0,0,77,62,1.5681818181818181,1.1704545454545454,1.7777777777777777,1.9722222222222223,2004-02-18,1,0,0,0
2004-02-18,Uzbekistan,Iraq,1,1,0,84,44,3.076923076923077,0.9230769230769231,1.5333333333333334,1.15,2004-02-18,1,0,0,0
2004-02-18,Venezuela,Australia,1,1,0,56,83,1.2325581395348837,1.6046511627906976,1.1842105263157894,1.263157894736842,2004-02-18,0,1,0,0
2004-02-18,Vietnam,Maldives,4,0,0,101,141,1.6333333333333333,1.6333333333333333,0.7878787878787878,2.909090909090909,2004-02-18,1,0,0,0
2004-02-18,United States,St. Kitts and Nevis,0,4,0,11,133,1.5774647887323943,0.9225352112676056,1.1578947368421053,2.473684210526316,2004-02-18,1,0,0,0
2004-02-18,Wales,Scotland,4,0,0,67,53,1.0833333333333333,1.2222222222222223,0.9215686274509803,1.2352941176470589,2004-02-18,0,1,0,0
2004-02-18,Yemen,North Korea,1,1,0,129,119,1.5909090909090908,1.5909090909090908,1.1,1.6,2004-02-18,1,0,0,0
2004-02-19,Cyprus,Georgia,3,1,0,99,94,1.5263157894736843,1.5964912280701755,0.9555555555555556,1.8888888888888888,2004-02-19,0,0,0,1
2004-02-19,Kazakhstan,Armenia,3,3,1,135,114,2.0,0.8125,0.5897435897435898,2.1538461538461537,2004-02-19,0,0,0,1
2004-02-19,Latvia,Hungary,1,2,1,55,74,1.150943396226415,1.2830188679245282,1.1702127659574468,1.6808510638297873,2004-02-19,0,0,0,1
2004-02-21,Belarus,Latvia,4,1,1,91,55,1.1818181818181819,1.3333333333333333,1.0408163265306123,1.5918367346938775,2004-02-21,0,0,0,1
2004-02-21,Cyprus,Kazakhstan,2,1,0,99,135,1.5517241379310345,1.5862068965517242,1.1428571428571428,1.9285714285714286,2004-02-21,0,0,0,1
2004-02-21,Georgia,Armenia,0,2,1,94,114,1.6764705882352942,0.9705882352941176,0.65,2.175,2004-02-21,0,0,0,1
2004-02-21,Poland,Faroe Islands,6,0,1,26,126,1.5254237288135593,0.847457627118644,0.6451612903225806,2.2580645161290325,2004-02-21,0,1,0,0
2004-02-21,Turks and Caicos Islands,Haiti,0,2,1,203,94,0.0,0.0,1.2564102564102564,2.076923076923077,2004-02-21,1,0,0,0
2004-02-22,British Virgin Islands,St. Lucia,0,1,0,174,129,1.75,1.6875,1.4285714285714286,1.6,2004-02-22,1,0,0,0
2004-02-22,Cayman Islands,Cuba,1,2,0,183,74,1.1153846153846154,2.5,1.150943396226415,1.3962264150943395,2004-02-22,1,0,0,0
2004-02-24,Faroe Islands,Luxembourg,4,2,1,126,153,0.9705882352941176,2.235294117647059,0.14285714285714285,2.892857142857143,2004-02-24,0,1,0,0
2004-02-28,Aruba,Suriname,1,2,0,195,158,1.5,3.1666666666666665,1.0,1.8571428571428572,2004-02-28,1,0,0,0
2004-02-28,Grenada,Guyana,5,0,0,155,185,2.125,1.375,0.6,2.8,2004-02-28,1,0,0,0
2004-02-28,Lesotho,Botswana,0,0,0,122,117,0.7368421052631579,1.105263157894737,0.6666666666666666,1.8333333333333333,2004-02-28,0,0,0,1
2004-02-29,Nicaragua,Haiti,1,1,0,173,94,0.0,2.25,1.275,2.025,2004-02-29,0,1,0,0
2004-03-02,Trinidad and Tobago,Guyana,1,0,0,68,185,2.2285714285714286,1.0285714285714285,0.5454545454545454,3.0,2004-03-02,0,1,0,0
2004-03-10,Mexico,Ecuador,2,1,0,5,40,1.928,0.936,0.9178082191780822,1.3150684931506849,2004-03-10,0,1,0,0
2004-03-10,Venezuela,Honduras,2,1,0,56,50,1.2272727272727273,1.5909090909090908,1.4166666666666667,1.6333333333333333,2004-03-10,0,1,0,0
2004-03-12,Barbados,Dominica,2,1,0,111,176,1.4324324324324325,1.0810810810810811,1.105263157894737,2.5789473684210527,2004-03-12,0,1,0,0
2004-03-13,United States,Haiti,1,1,0,11,94,1.5664335664335665,0.9440559440559441,1.2682926829268293,2.0,2004-03-13,0,1,0,0
2004-03-14,Guyana,Grenada,1,3,0,185,155,0.875,1.75,1.2727272727272727,2.4545454545454546,2004-03-14,1,0,0,0
2004-03-16,Cuba,Panama,1,1,0,74,125,2.1515151515151514,0.7878787878787878,0.7857142857142857,2.142857142857143,2004-03-16,0,1,0,0
2004-03-17,China PR,Myanmar,2,0,0,76,141,1.7567567567567568,0.8918918918918919,1.263157894736842,3.1578947368421053,2004-03-17,0,1,0,0
2004-03-17,Malaysia,Indonesia,0,0,0,116,97,1.6981132075471699,1.3018867924528301,1.1590909090909092,2.272727272727273,2004-03-17,0,1,0,0
2004-03-17,Yemen,Turkmenistan,1,2,0,131,96,1.565217391304348,1.565217391304348,1.0,2.0,2004-03-17,0,1,0,0
2004-03-18,Cuba,Panama,3,0,0,76,127,2.1176470588235294,0.7941176470588235,0.7906976744186046,2.116279069767442,2004-03-18,0,1,0,0
2004-03-19,Dominican Republic,Anguilla,0,0,0,173,198,2.1538461538461537,1.3076923076923077,1.5,3.0,2004-03-19,1,0,0,0
2004-03-20,St. Kitts and Nevis,British Virgin Islands,4,0,0,130,174,2.1333333333333333,1.0666666666666667,0.6363636363636364,3.8181818181818183,2004-03-20,0,1,0,0
2004-03-21,Bahrain,Jordan,0,0,0,58,47,1.396551724137931,1.1206896551724137,1.2727272727272727,1.1818181818181819,2004-03-21,0,1,0,0
2004-03-21,Dominican Republic,Anguilla,6,0,0,173,198,2.0,1.2142857142857142,1.2,2.4,2004-03-21,1,0,0,0
2004-03-21,Montserrat,Bermuda,0,7,0,204,171,1.0,3.0,1.3333333333333333,1.5,2004-03-21,1,0,0,0
2004-03-21,St. Kitts and Nevis,Antigua and Barbuda,2,3,0,130,162,2.193548387096774,1.032258064516129,0.8095238095238095,2.0476190476190474,2004-03-21,0,1,0,0
2004-03-21,St. Vincent and the Grenadines,St. Lucia,1,1,0,164,125,2.6923076923076925,1.0,1.4166666666666667,1.5555555555555556,2004-03-21,0,1,0,0
2004-03-23,Bahrain,Jordan,0,2,0,58,47,1.3728813559322033,1.1016949152542372,1.2444444444444445,1.1555555555555554,2004-03-23,0,1,0,0
2004-03-23,Lebanon,Syria,0,1,0,113,89,1.4285714285714286,1.25,0.8392857142857143,1.5714285714285714,2004-03-23,0,1,0,0
2004-03-26,Bahamas,Dominica,1,1,0,193,177,0.4,2.6,1.1,2.55,2004-03-26,1,0,0,0
2004-03-26,Libya,Qatar,1,0,1,81,55,2.074074074074074,1.2962962962962963,1.11864406779661,1.3220338983050848,2004-03-26,0,1,0,0
2004-03-26,Syria,Palestine,1,1,0,89,133,2.2,0.975,1.0,2.0588235294117645,2004-03-26,0,1,0,0
2004-03-27,Cuba,Cayman Islands,3,0,0,76,184,2.142857142857143,0.7714285714285715,0.5,3.75,2004-03-27,1,0,0,0
2004-03-27,Suriname,Aruba,8,1,0,154,195,2.0714285714285716,0.8571428571428571,1.1428571428571428,4.142857142857143,2004-03-27,1,0,0,0
2004-03-28,Bahamas,Dominica,1,3,0,193,177,0.5,2.3333333333333335,1.0952380952380953,2.4761904761904763,2004-03-28,1,0,0,0
2004-03-28,St. Lucia,British Virgin Islands,9,0,0,125,174,1.8636363636363635,1.4090909090909092,0.5833333333333334,3.8333333333333335,2004-03-28,1,0,0,0
2004-03-30,Argentina,Ecuador,1,0,0,6,40,1.8153846153846154,0.7538461538461538,0.918918918918919,1.3243243243243243,2004-03-30,1,0,0,0
2004-03-30,Australia,South Africa,1,0,1,85,39,1.6964285714285714,0.6785714285714286,0.9545454545454546,1.378787878787879,2004-03-30,0,1,0,0
2004-03-30,Bolivia,Chile,0,2,0,103,80,1.6229508196721312,0.9672131147540983,0.9516129032258065,1.596774193548387,2004-03-30,1,0,0,0
2004-03-30,Israel,Lithuania,2,1,0,52,104,1.8653846153846154,1.1538461538461537,1.03125,1.921875,2004-03-30,0,1,0,0
2004-03-31,Estonia,Northern Ireland,0,1,0,66,124,0.971830985915493,1.7183098591549295,0.775,1.475,2004-03-31,0,1,0,0
2004-03-31,Albania,Iceland,2,1,0,88,58,1.275,1.175,1.02,1.56,2004-03-31,0,1,0,0
2004-03-31,Bermuda,Nicaragua,3,0,0,171,175,1.9333333333333333,1.4666666666666666,0.4,3.16,2004-03-31,0,1,0,0
2004-03-31,Bulgaria,Russia,2,2,0,37,29,1.9387755102040816,0.8979591836734694,1.6666666666666667,1.196969696969697,2004-03-31,0,1,0,0
2004-03-31,Croatia,Turkey,2,2,0,20,9,1.8461538461538463,0.75,1.125,1.03125,2004-03-31,0,1,0,0
2004-03-31,Egypt,Trinidad and Tobago,2,1,0,35,69,2.1157894736842104,0.9263157894736842,1.2878787878787878,1.5,2004-03-31,0,1,0,0
2004-03-31,El Salvador,Guatemala,0,3,0,100,81,1.3076923076923077,1.2461538461538462,0.7692307692307693,1.3653846153846154,2004-03-31,0,1,0,0
2004-03-31,Germany,Belgium,3,0,0,10,16,2.5277777777777777,0.9444444444444444,1.553191489361702,1.297872340425532,2004-03-31,0,1,0,0
2004-03-31,Greece,Switzerland,1,0,0,33,45,1.5833333333333333,0.85,1.2321428571428572,1.2321428571428572,2004-03-31,0,1,0,0
2004-03-31,Hong Kong,China PR,0,1,0,139,76,1.6756756756756757,1.3783783783783783,1.4545454545454546,1.0909090909090908,2004-03-31,1,0,0,0
2004-03-31,India,Oman,1,5,0,140,68,1.1777777777777778,1.3111111111111111,1.4680851063829787,1.4893617021276595,2004-03-31,1,0,0,0
2004-03-31,Republic of Ireland,Czech Republic,2,1,0,15,6,1.5573770491803278,0.8360655737704918,1.4107142857142858,1.0714285714285714,2004-03-31,0,1,0,0
2004-03-31,Jamaica,Honduras,2,2,0,48,50,1.5,0.8023255813953488,1.4098360655737705,1.639344262295082,2004-03-31,0,1,0,0
2004-03-31,Jordan,Qatar,1,0,0,47,55,1.3333333333333333,0.8235294117647058,1.1,1.3166666666666667,2004-03-31,1,0,0,0
2004-03-31,North Korea,United Arab Emirates,0,0,0,120,71,1.75,1.6875,0.9795918367346939,1.3673469387755102,2004-03-31,1,0,0,0
2004-03-31,Kyrgyzstan,Syria,1,1,0,158,89,1.4545454545454546,1.9090909090909092,0.8421052631578947,1.543859649122807,2004-03-31,1,0,0,0
2004-03-31,Laos,Iran,0,7,0,167,24,1.1818181818181819,2.090909090909091,1.6666666666666667,1.1159420289855073,2004-03-31,1,0,0,0
2004-03-31,Luxembourg,Bosnia and Herzegovina,1,2,0,154,62,0.47619047619047616,2.0952380952380953,0.9428571428571428,1.6857142857142857,2004-03-31,0,1,0,0
2004-03-31,North Macedonia,Ukraine,1,0,0,92,63,1.2857142857142858,1.3333333333333333,0.9423076923076923,1.2692307692307692,2004-03-31,0,1,0,0
2004-03-31,Malaysia,Kuwait,0,2,0,116,61,1.6666666666666667,1.2777777777777777,1.3703703703703705,1.3888888888888888,2004-03-31,1,0,0,0
2004-03-31,Maldives,South Korea,0,0,0,142,22,1.2941176470588236,2.1176470588235294,1.5324675324675325,1.103896103896104,2004-03-31,1,0,0,0
2004-03-31,Malta,Finland,1,2,0,126,42,0.7777777777777778,1.8095238095238095,1.1264367816091954,1.264367816091954,2004-03-31,0,1,0,0
2004-03-31,Mexico,Costa Rica,2,0,1,5,18,1.9285714285714286,0.9365079365079365,1.1267605633802817,1.4788732394366197,2004-03-31,0,1,0,0
2004-03-31,Moldova,Azerbaijan,2,1,0,109,117,0.8275862068965517,1.5172413793103448,0.30952380952380953,2.5476190476190474,2004-03-31,0,1,0,0
2004-03-31,Morocco,Angola,3,1,0,33,86,1.6986301369863013,0.4794520547945205,0.8490566037735849,1.2264150943396226,2004-03-31,0,1,0,0
2004-03-31,Netherlands,France,0,0,0,4,2,2.193548387096774,0.7419354838709677,1.6363636363636365,0.6,2004-03-31,0,1,0,0
2004-03-31,Palestine,Iraq,1,1,1,133,44,1.7777777777777777,1.2222222222222223,1.5245901639344261,1.1475409836065573,2004-03-31,1,0,0,0
2004-03-31,Paraguay,Brazil,0,0,0,26,1,1.7291666666666667,0.9583333333333334,1.7701149425287357,0.9425287356321839,2004-03-31,1,0,0,0
2004-03-31,Peru,Colombia,0,2,0,79,41,1.6842105263157894,1.0701754385964912,1.0116279069767442,1.1395348837209303,2004-03-31,1,0,0,0
2004-03-31,Poland,United States,0,1,0,24,12,1.6,0.8333333333333334,0.8507462686567164,1.7313432835820894,2004-03-31,0,1,0,0
2004-03-31,Portugal,Italy,1,2,0,17,11,2.5357142857142856,0.6785714285714286,1.1296296296296295,0.8148148148148148,2004-03-31,0,1,0,0
2004-03-31,Scotland,Romania,1,2,0,56,31,1.434782608695652,0.9130434782608695,1.7666666666666666,1.0166666666666666,2004-03-31,0,1,0,0
2004-03-31,Serbia and Montenegro,Norway,0,1,0,43,37,1.25,1.25,1.6578947368421053,0.8947368421052632,2004-03-31,0,1,0,0
2004-03-31,Singapore,Japan,1,2,0,108,27,1.528301886792453,1.3773584905660377,1.8222222222222222,1.2666666666666666,2004-03-31,1,0,0,0
2004-03-31,Slovakia,Austria,1,1,0,51,71,1.7209302325581395,0.9767441860465116,1.425,2.0,2004-03-31,0,1,0,0
2004-03-31,Slovenia,Latvia,0,1,0,36,57,1.4772727272727273,1.4545454545454546,1.04,1.64,2004-03-31,0,1,0,0
2004-03-31,Spain,Denmark,2,0,0,3,14,2.4307692307692306,0.6307692307692307,1.4107142857142858,1.0714285714285714,2004-03-31,0,1,0,0
2004-03-31,Sri Lanka,Saudi Arabia,0,1,0,137,27,1.2758620689655173,1.5862068965517242,1.2823529411764707,1.2705882352941176,2004-03-31,1,0,0,0
2004-03-31,St. Kitts and Nevis,United States,7,0,0,130,12,2.1875,1.09375,0.8507462686567164,1.7313432835820894,2004-03-31,1,0,0,0
2004-03-31,Sweden,England,1,0,0,20,6,1.6557377049180328,0.7540983606557377,1.4680851063829787,0.7446808510638298,2004-03-31,0,1,0,0
2004-03-31,Tajikistan,Bahrain,0,0,0,135,58,2.3,1.0,1.0,1.5869565217391304,2004-03-31,1,0,0,0
2004-03-31,Tunisia,Ivory Coast,0,2,0,32,75,1.8837209302325582,0.5348837209302325,0.9298245614035088,1.087719298245614,2004-03-31,0,1,0,0
2004-03-31,Turkmenistan,Indonesia,3,1,0,96,97,1.588235294117647,1.0588235294117647,1.1333333333333333,2.2222222222222223,2004-03-31,1,0,0,0
2004-03-31,Uruguay,Venezuela,0,3,0,23,54,1.7777777777777777,0.8333333333333334,0.5737704918032787,2.5245901639344264,2004-03-31,1,0,0,0
2004-03-31,Vietnam,Lebanon,0,2,0,95,113,1.7096774193548387,1.5806451612903225,1.0625,1.25,2004-03-31,1,0,0,0
2004-03-31,Yemen,Thailand,0,3,0,131,63,1.5416666666666667,1.5833333333333333,1.7297297297297298,1.945945945945946,2004-03-31,1,0,0,0
2004-04-02,Bermuda,Nicaragua,2,1,0,171,175,2.0,1.375,0.38461538461538464,3.1538461538461537,2004-04-02,0,1,0,0
2004-04-03,Vanuatu,Solomon Islands,1,2,0,160,157,1.5714285714285714,3.2857142857142856,1.8095238095238095,2.4285714285714284,2004-04-03,0,1,0,0
2004-04-06,Vanuatu,Solomon Islands,1,2,0,160,157,1.5,3.125,1.8181818181818181,2.3636363636363638,2004-04-06,0,1,0,0
2004-04-07,Honduras,Panama,0,0,0,50,127,1.8513513513513513,1.1486486486486487,0.7727272727272727,2.1363636363636362,2004-04-07,0,1,0,0
2004-04-11,Mozambique,Eswatini,2,0,0,128,117,1.3428571428571427,1.1714285714285715,0.7272727272727273,2.090909090909091,2004-04-11,0,1,0,0
2004-04-14,Andorra,China PR,0,0,1,147,67,0.42857142857142855,2.1904761904761907,1.4464285714285714,1.0714285714285714,2004-04-14,0,1,0,0
2004-04-18,Mozambique,Madagascar,2,0,0,131,123,1.3611111111111112,1.1388888888888888,0.8076923076923077,1.8076923076923077,2004-04-18,0,0,0,1
2004-04-19,Sudan,Syria,1,2,0,107,89,1.5757575757575757,0.8787878787878788,0.8448275862068966,1.5344827586206897,2004-04-19,0,1,0,0
2004-04-21,Sudan,Syria,0,0,0,107,89,1.5588235294117647,0.9117647058823529,0.864406779661017,1.5254237288135593,2004-04-21,0,1,0,0
2004-04-25,Hungary,Japan,3,2,0,72,26,1.4067796610169492,1.2203389830508475,1.826086956521739,1.2608695652173914,2004-04-25,0,1,0,0
2004-04-28,Algeria,China PR,0,1,1,54,67,1.7169811320754718,0.8490566037735849,1.4210526315789473,1.0526315789473684,2004-04-28,0,1,0,0
